id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
near,near,NEAR Protocol,1.21,1564575815,51,5.81044,HIGH_GROWTH,Small Cap,2026-04-03 13:39:59.97+00
usdd,usdd,USDD,1,1545942411,52,0.06444,POSITIVE,Small Cap,2026-04-03 13:40:00.03+00
pepe,pepe,Pepe,3.47e-06,1456943273,53,5.94682,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.246+00
aave,aave,Aave,94.92,1442073773,54,2.2535,POSITIVE,Small Cap,2026-04-03 13:40:00.433+00
ripple-usd,rlusd,Ripple USD,0.999964,1370783576,55,0.00868,POSITIVE,Small Cap,2026-04-03 13:39:59.897+00
bitget-token,bgb,Bitget Token,1.91,1335668599,56,0.18752,POSITIVE,Small Cap,2026-04-03 13:39:59.829+00
bfusd,bfusd,BFUSD,0.999501,1319339921,57,-0.00031,NEGATIVE,Small Cap,2026-04-03 13:39:59.907+00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,1315350486,58,-0.34763,NEGATIVE,Small Cap,2026-04-03 13:39:59.847+00
ondo-finance,ondo,Ondo,0.261317,1273539180,59,2.84206,POSITIVE,Small Cap,2026-04-03 13:40:00.084+00
internet-computer,icp,Internet Computer,2.3,1265504990,60,4.26696,POSITIVE,Small Cap,2026-04-03 13:40:00.42+00
ethereum-classic,etc,Ethereum Classic,8.02,1253362056,61,2.31147,POSITIVE,Small Cap,2026-04-03 13:40:00.134+00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.099,1216371705,62,0.03658,POSITIVE,Small Cap,2026-04-03 13:35:06.21+00
gatechain-token,gt,Gate,6.49,1133103428,63,0.65305,POSITIVE,Small Cap,2026-04-03 13:39:59.875+00
quant-network,qnt,Quant,76.21,1108347815,64,9.04058,HIGH_GROWTH,Small Cap,2026-04-03 13:39:59.998+00
kucoin-shares,kcs,KuCoin,8.03,1081303993,65,2.285,POSITIVE,Small Cap,2026-04-03 13:40:00.006+00
algorand,algo,Algorand,0.11824,1050253496,66,15.45651,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.237+00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.04,1004120446,67,0,STABLE,Small Cap,2026-04-03 13:40:02.949+00
render-token,render,Render,1.9,987727177,68,11.34409,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.243+00
pump-fun,pump,Pump.fun,0.00165576,977053358,69,4.88171,POSITIVE,Small Cap,2026-04-03 13:40:00.484+00
polygon-ecosystem-token,pol,POL (ex-MATIC),0.091915,976965708,70,1.85924,POSITIVE,Small Cap,2026-04-03 13:40:00.355+00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,922613384,71,0.06565,POSITIVE,Small Cap,2026-04-03 13:35:08.567+00
worldcoin-wld,wld,Worldcoin,0.271481,879514323,72,2.19891,POSITIVE,Small Cap,2026-04-03 13:40:01.1+00
usdtb,usdtb,USDtb,0.999146,863156033,73,-0.06459,NEGATIVE,Small Cap,2026-04-03 13:40:00.195+00
nexo,nexo,NEXO,0.858419,857989858,74,1.47466,POSITIVE,Small Cap,2026-04-03 13:40:00.142+00
cosmos,atom,Cosmos Hub,1.7,854837417,75,5.39909,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.513+00
kaspa,kas,Kaspa,0.03090958,844284050,76,0.0499,POSITIVE,Small Cap,2026-04-03 13:40:00.065+00
morpho,morpho,Morpho,1.49,821009416,77,-0.90791,NEGATIVE,Small Cap,2026-04-03 13:40:00.697+00
midnight-3,night,Midnight,0.04374125,726821540,78,-7.74991,HIGH_DECLINE,Small Cap,2026-04-03 13:40:00.497+00
ethena,ena,Ethena,0.081768,694125846,79,1.59069,POSITIVE,Small Cap,2026-04-03 13:40:00.526+00
aptos,apt,Aptos,0.858499,682234974,80,0.40426,POSITIVE,Small Cap,2026-04-03 13:40:00.482+00
official-trump,trump,Official Trump,2.85,663613065,81,1.658,POSITIVE,Small Cap,2026-04-03 13:40:00.414+00
flare-networks,flr,Flare,0.00758103,648543007,82,2.78248,POSITIVE,Small Cap,2026-04-03 13:40:00.432+00
filecoin,fil,Filecoin,0.840431,646164489,83,4.42435,POSITIVE,Small Cap,2026-04-03 13:40:00.51+00
ousg,ousg,OUSG,114.79,645206413,84,0.0093,POSITIVE,Small Cap,2026-04-03 13:40:01.813+00
ylds,ylds,YLDS,0.999981,622233327,85,0.00682,POSITIVE,Small Cap,2026-04-03 13:40:00.087+00
beldex,bdx,Beldex,0.079722,616746062,86,-0.50108,NEGATIVE,Small Cap,2026-04-03 13:40:00.14+00
hash-2,hash,Provenance Blockchain,0.01081419,610141501,87,3.65356,POSITIVE,Small Cap,2026-04-03 13:40:00.204+00
xdce-crowd-sale,xdc,XDC Network,0.03052721,609853978,88,-0.35176,NEGATIVE,Small Cap,2026-04-03 13:40:00.334+00
vechain,vet,VeChain,0.00696755,599247656,89,5.25897,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.231+00
stable-2,stable,​​Stable,0.0279591,599563044,90,-20.03966,HIGH_DECLINE,Small Cap,2026-04-03 13:40:00.359+00
gho,gho,GHO,0.999517,583729423,91,0.00392,POSITIVE,Small Cap,2026-04-03 13:40:00.228+00
jupiter-exchange-solana,jup,Jupiter,0.161754,575074482,92,5.89948,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.436+00
arbitrum,arb,Arbitrum,0.09301,562187220,93,3.12482,POSITIVE,Small Cap,2026-04-03 13:40:00.602+00
usual-usd,usd0,Usual USD,1,558950108,94,0.42571,POSITIVE,Small Cap,2026-04-03 13:40:00.893+00
just,jst,JUST,0.062299,549449135,95,-2.42821,NEGATIVE,Small Cap,2026-04-03 13:40:01.117+00
fetch-ai,fet,Artificial Superintelligence Alliance,0.235938,533034703,96,5.3804,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.687+00
bonk,bonk,Bonk,5.79e-06,509510981,97,2.97624,POSITIVE,Small Cap,2026-04-03 13:40:00.332+00
true-usd,tusd,TrueUSD,0.999654,494411313,98,0.13263,POSITIVE,Small Cap,2026-04-03 13:40:00.518+00
a7a5,a7a5,A7A5,0.01235881,484467726,99,0.93374,POSITIVE,Small Cap,2026-04-03 13:40:00.224+00
layerzero,zro,LayerZero,1.9,480549203,100,3.28566,POSITIVE,Small Cap,2026-04-03 13:40:00.644+00
pancakeswap-token,cake,PancakeSwap,1.34,457959128,101,2.08028,POSITIVE,Small Cap,2026-04-03 13:40:00.991+00
virtual-protocol,virtual,Virtuals Protocol,0.649486,426392512,102,4.0854,POSITIVE,Small Cap,2026-04-03 13:40:00.668+00
euro-coin,eurc,EURC,1.15,413516352,103,0.10727,POSITIVE,Small Cap,2026-04-03 13:40:00.933+00
chiliz,chz,Chiliz,0.03942328,405650609,104,0.47663,POSITIVE,Small Cap,2026-04-03 13:40:00.512+00
pudgy-penguins,pengu,Pudgy Penguins,0.00639064,401724305,105,4.8709,POSITIVE,Small Cap,2026-04-03 13:40:00.705+00
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.028,396518514,106,0,STABLE,Small Cap,2026-04-03 13:35:03.833+00
first-digital-usd,fdusd,First Digital USD,0.999068,394126832,107,0.10897,POSITIVE,Small Cap,2026-04-03 13:40:00.684+00
blockstack,stx,Stacks,0.213298,392204448,108,-0.12947,NEGATIVE,Small Cap,2026-04-03 13:40:00.358+00
dash,dash,Dash,30.2,381999935,109,1.77173,POSITIVE,Small Cap,2026-04-03 13:40:00.662+00
tezos,xtz,Tezos,0.351996,380495418,110,3.62357,POSITIVE,Small Cap,2026-04-03 13:40:00.483+00
dexe,dexe,DeXe,8.07,376786645,111,3.51855,POSITIVE,Small Cap,2026-04-03 13:40:00.694+00
hastra-prime,prime,PRIME,1.028,370071395,112,0.02142,POSITIVE,Small Cap,2026-04-03 13:40:00.369+00
sei-network,sei,Sei,0.053498,360375935,113,4.04042,POSITIVE,Small Cap,2026-04-03 13:40:00.581+00
kinesis-gold,kau,Kinesis Gold,150.9,360084949,114,2.04397,POSITIVE,Small Cap,2026-04-03 13:40:00.469+00
usx,usx,USX,0.999735,356696528,115,-0.00309,NEGATIVE,Small Cap,2026-04-03 13:40:00.528+00
adi-token,adi,ADI,4.37,349873907,116,2.64874,POSITIVE,Small Cap,2026-04-03 13:40:00.56+00
ether-fi,ethfi,Ether.fi,0.444413,349848070,117,0.37726,POSITIVE,Small Cap,2026-04-03 13:40:00.552+00
decred,dcr,Decred,19.95,346180871,118,-0.38179,NEGATIVE,Small Cap,2026-04-03 13:40:00.402+00
edgex,edge,edgeX,0.9611,336164074,119,42.1302,HIGH_GROWTH,Small Cap,2026-04-03 13:40:02.912+00
sun-token,sun,Sun Token,0.01708128,328425280,120,-1.3535,NEGATIVE,Small Cap,2026-04-03 13:40:00.662+00
venice-token,vvv,Venice Token,7.17,324335256,121,1.20211,POSITIVE,Small Cap,2026-04-03 13:40:00.681+00
apenft,nft,AINFT,3.27334e-07,324108004,122,0.75587,POSITIVE,Small Cap,2026-04-03 13:40:00.7+00
curve-dao-token,crv,Curve DAO,0.212314,317415124,123,3.95496,POSITIVE,Small Cap,2026-04-03 13:40:00.584+00
gnosis,gno,Gnosis,118.81,313555293,124,0.86634,POSITIVE,Small Cap,2026-04-03 13:40:00.814+00
bittorrent,btt,BitTorrent,3.12114e-07,308199849,125,0.38136,POSITIVE,Small Cap,2026-04-03 13:40:00.507+00
usdai,usdai,USDai,0.999937,306476318,126,-0.00123,NEGATIVE,Small Cap,2026-04-03 13:40:00.456+00
bitcoin-cash-sv,bsv,Bitcoin SV,14.98,299535714,127,6.28114,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.648+00
plasma,xpl,Plasma,0.123557,293533235,128,14.23932,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.638+00
aerodrome-finance,aero,Aerodrome Finance,0.314655,291968384,129,1.25706,POSITIVE,Small Cap,2026-04-03 13:40:00.661+00
monad,mon,Monad,0.02675318,290148377,130,15.95412,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.049+00
kaia,kaia,Kaia,0.04924118,288328945,131,3.17923,POSITIVE,Small Cap,2026-04-03 13:40:00.613+00
injective-protocol,inj,Injective,2.81,281257776,132,2.03092,POSITIVE,Small Cap,2026-04-03 13:40:00.789+00
frax,frax,Legacy Frax Dollar,0.991491,273586332,133,0.13372,POSITIVE,Small Cap,2026-04-03 13:40:00.692+00
conflux-token,cfx,Conflux,0.052404,272032233,134,2.88216,POSITIVE,Small Cap,2026-04-03 13:40:00.868+00
iota,iota,IOTA,0.061963,270981680,135,6.56391,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.787+00
lido-dao,ldo,Lido DAO,0.318274,270266014,136,2.1487,POSITIVE,Small Cap,2026-04-03 13:40:00.704+00
kinesis-silver,kag,Kinesis Silver,71.47,269961375,137,1.60458,POSITIVE,Small Cap,2026-04-03 13:40:00.667+00
official-fo,fo,Official FO,0.269248,268571885,138,0.35079,POSITIVE,Small Cap,2026-04-03 13:40:00.57+00
celestia,tia,Celestia,0.294668,265129983,139,3.80502,POSITIVE,Small Cap,2026-04-03 13:40:00.615+00
doublezero,2z,DoubleZero,0.076198,264640039,140,1.1312,POSITIVE,Small Cap,2026-04-03 13:40:00.767+00
crvusd,crvusd,crvUSD,0.997481,264251054,141,0.07962,POSITIVE,Small Cap,2026-04-03 13:40:00.691+00
jasmycoin,jasmy,JasmyCoin,0.00529318,261614389,142,0.1266,POSITIVE,Small Cap,2026-04-03 13:40:00.68+00
floki,floki,FLOKI,2.699e-05,260792766,143,2.77877,POSITIVE,Small Cap,2026-04-03 13:40:00.668+00
the-graph,grt,The Graph,0.02403018,259011401,144,2.99998,POSITIVE,Small Cap,2026-04-03 13:40:01.086+00
river,river,River,13.13,255948843,145,3.64018,POSITIVE,Small Cap,2026-04-03 13:40:00.693+00
lighter,lit,Lighter,1.011,253209787,146,11.78547,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.674+00
kite-2,kite,Kite,0.136363,245448520,147,1.92449,POSITIVE,Small Cap,2026-04-03 13:40:00.706+00
olympus,ohm,Olympus,15.77,246718957,148,1.46902,POSITIVE,Small Cap,2026-04-03 13:40:00.689+00
ape-and-pepe,apepe,Ape and Pepe,1.17e-06,244967524,149,-0.71622,NEGATIVE,Small Cap,2026-04-03 13:40:00.821+00
spx6900,spx,SPX6900,0.262773,244645466,150,2.38051,POSITIVE,Small Cap,2026-04-03 13:40:00.712+00
pyth-network,pyth,Pyth Network,0.04116796,236806978,151,8.17311,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.933+00
syrup,syrup,Maple Finance,0.204404,236993543,152,-1.13331,NEGATIVE,Small Cap,2026-04-03 13:40:00.707+00
zebec-network,zbcn,Zebec Network,0.00241112,235925898,153,3.62948,POSITIVE,Small Cap,2026-04-03 13:40:00.614+00
optimism,op,Optimism,0.109974,235106313,154,4.46938,POSITIVE,Small Cap,2026-04-03 13:40:01.02+00
btse-token,btse,BTSE Token,1.44,232581579,155,1.28538,POSITIVE,Small Cap,2026-04-03 13:40:00.694+00
usda-2,usda,USDa,0.984561,217290442,156,-0.17131,NEGATIVE,Small Cap,2026-04-03 01:09:59.995+00
agora-dollar,ausd,AUSD,0.999957,216463055,157,0.01485,POSITIVE,Small Cap,2026-04-03 13:40:00.78+00
ethereum-name-service,ens,Ethereum Name Service,5.59,214652387,158,2.52988,POSITIVE,Small Cap,2026-04-03 13:40:00.807+00
vision-3,vsn,Vision,0.058548,213378673,159,-4.60658,NEGATIVE,Small Cap,2026-04-03 13:40:01.066+00
undeads-games,uds,Undeads Games,1.7,211641483,160,-0.29669,NEGATIVE,Small Cap,2026-04-03 13:40:00.632+00
blockchain-capital,bcap,Blockchain Capital,23.01,209669674,161,,STABLE,Small Cap,2026-04-02 09:40:08.023+00
the9bit,9bit,The9bit,0.02513596,206202376,162,-0.27981,NEGATIVE,Small Cap,2026-04-03 13:40:00.918+00
telcoin,tel,Telcoin,0.00216475,205832343,163,1.49935,POSITIVE,Small Cap,2026-04-03 13:40:01.931+00
the-sandbox,sand,The Sandbox,0.07659,204395753,164,5.05412,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.882+00
neo,neo,NEO,2.82,199075247,165,6.29105,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.805+00
helium,hnt,Helium,1.068,197382237,166,3.70529,POSITIVE,Small Cap,2026-04-03 13:40:00.851+00
terra-luna,lunc,Terra Luna Classic,3.58e-05,195638782,167,1.00532,POSITIVE,Small Cap,2026-04-03 13:40:00.976+00
axie-infinity,axs,Axie Infinity,1.13,192192780,168,6.69883,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.843+00
starknet,strk,Starknet,0.03339326,190147603,169,0.59967,POSITIVE,Small Cap,2026-04-03 13:40:00.827+00
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1,189500000,170,0,STABLE,Small Cap,2026-04-03 13:35:07.34+00
re-protocol-reusd,reusd,Re Protocol reUSD,1.069,187572446,171,0.02403,POSITIVE,Small Cap,2026-04-03 13:40:01.105+00
build-on,b,BUILDon,0.182539,182556887,172,-5.3446,HIGH_DECLINE,Small Cap,2026-04-03 13:40:00.978+00
reallink,real,RealLink,0.057342,182510059,173,2.29063,POSITIVE,Small Cap,2026-04-03 13:40:00.999+00
dogwifcoin,wif,dogwifhat,0.182246,182276211,174,3.76191,POSITIVE,Small Cap,2026-04-03 13:40:01.28+00
wefi,wfi,WeFi,2.19,179812551,175,-1.30202,NEGATIVE,Small Cap,2026-04-03 13:40:00.758+00
pendle,pendle,Pendle,1.079,179587433,176,0.0144,POSITIVE,Small Cap,2026-04-03 13:40:00.996+00
chain-2,xcn,Onyxcoin,0.00474723,179265479,177,0.63675,POSITIVE,Small Cap,2026-04-03 13:40:01.337+00
swissborg,borg,SwissBorg,0.181051,177765625,178,1.20898,POSITIVE,Small Cap,2026-04-03 13:40:00.818+00
story-2,ip,Story,0.497194,175271737,179,2.88401,POSITIVE,Small Cap,2026-04-03 13:40:00.946+00
nusd-2,nusd,Neutrl USD,0.998718,173845114,180,-0.0152,NEGATIVE,Small Cap,2026-04-03 13:40:00.969+00
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.079,172669910,181,0.00547,POSITIVE,Small Cap,2026-04-03 13:40:02.609+00
raydium,ray,Raydium,0.633372,170143396,182,1.10561,POSITIVE,Small Cap,2026-04-03 13:40:01.032+00
decentraland,mana,Decentraland,0.087498,169428028,183,2.70066,POSITIVE,Small Cap,2026-04-03 13:40:00.977+00
trust-wallet-token,twt,Trust Wallet,0.400928,166663698,184,4.3588,POSITIVE,Small Cap,2026-04-03 13:40:01.17+00
fartcoin,fartcoin,Fartcoin,0.166829,166814878,185,4.58999,POSITIVE,Small Cap,2026-04-03 13:40:01.493+00
walrus-2,wal,Walrus,0.071282,163668231,186,4.57478,POSITIVE,Small Cap,2026-04-03 13:40:00.923+00
falcon-finance-ff,ff,Falcon Finance,0.069892,163573359,187,0.15113,POSITIVE,Small Cap,2026-04-03 13:40:00.879+00
mx-token,mx,MX,1.78,163533051,188,-0.07617,NEGATIVE,Small Cap,2026-04-03 13:40:00.866+00
bnb48-club-token,koge,KOGE,47.99,162220636,189,0.01113,POSITIVE,Small Cap,2026-04-03 13:40:00.906+00
compound-governance-token,comp,Compound,16.71,161530762,190,1.80797,POSITIVE,Small Cap,2026-04-03 13:40:01.17+00
grass,grass,Grass,0.284836,160824267,191,5.63687,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.085+00
sonic-3,s,Sonic,0.0420296,159048801,192,1.25507,POSITIVE,Small Cap,2026-04-03 13:40:00.994+00
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.995904,158509776,193,0.01745,POSITIVE,Small Cap,2026-04-03 13:40:00.718+00
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1,157641721,194,0,STABLE,Small Cap,2026-04-03 13:25:08.528+00
zksync,zk,ZKsync,0.01635098,157046885,195,-2.68353,NEGATIVE,Small Cap,2026-04-03 13:40:01.02+00
humanity,h,Humanity,0.084431,154082781,196,8.40564,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.011+00
newton-project,ab,AB,0.00155213,153514033,197,-2.96254,NEGATIVE,Small Cap,2026-04-03 13:40:01.081+00
convex-finance,cvx,Convex Finance,1.7,152985340,198,2.15984,POSITIVE,Small Cap,2026-04-03 13:40:01.128+00
stasis-eurs,eurs,STASIS EURO,1.21,150553344,199,-1.41794,NEGATIVE,Small Cap,2026-04-03 13:40:00.754+00
gusd,gusd,GUSD,0.999965,149724388,200,0.05063,POSITIVE,Small Cap,2026-04-03 13:40:00.735+00
theta-token,theta,Theta Network,0.148063,148201141,201,3.52378,POSITIVE,Small Cap,2026-04-03 13:40:00.982+00
onyc,onyc,Onchain Yield Coin,1.09,147002987,202,0.07193,POSITIVE,Small Cap,2026-04-03 13:40:00.764+00
zano,zano,Zano,9.55,145404006,203,-2.92835,NEGATIVE,Small Cap,2026-04-03 13:40:00.852+00
flying-tulip,ft,Flying Tulip,0.095087,144665213,204,0.40073,POSITIVE,Small Cap,2026-04-03 13:40:02.77+00
basic-attention-token,bat,Basic Attention,0.096053,143557386,205,3.01522,POSITIVE,Small Cap,2026-04-03 13:40:01.076+00
safepal,sfp,SafePal,0.286524,143330119,206,3.73533,POSITIVE,Small Cap,2026-04-03 13:40:00.946+00
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.81,141800094,207,11.63872,HIGH_GROWTH,Small Cap,2026-04-03 13:40:01.095+00
thorchain,rune,THORChain,0.398232,139791071,208,1.54615,POSITIVE,Small Cap,2026-04-03 13:40:01.233+00
gala,gala,GALA,0.00293567,139515905,209,4.35843,POSITIVE,Small Cap,2026-04-03 13:40:00.918+00
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),90.72,139810821,210,4.79737,POSITIVE,Small Cap,2026-04-03 13:40:00.891+00
ecash,xec,eCash,6.8e-06,136057627,211,2.93264,POSITIVE,Small Cap,2026-04-03 13:40:00.906+00
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.017,131939037,212,-0.00514,NEGATIVE,Small Cap,2026-04-03 13:40:01.132+00
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1094.19,131236902,213,0.06267,POSITIVE,Small Cap,2026-04-03 13:35:03.446+00
gekko,gekko,GEKKO,6.48907e-07,129882412,214,0.1751,POSITIVE,Small Cap,2026-04-03 13:40:00.91+00
vaulta,a,Vaulta,0.079593,129988975,215,4.68421,POSITIVE,Small Cap,2026-04-03 13:40:01.102+00
sosovalue,soso,SoSoValue,0.411175,128353898,216,0.84956,POSITIVE,Small Cap,2026-04-03 13:40:01.215+00
banana-for-scale-2,bananas31,Banana For Scale,0.01275583,127548782,217,-3.21401,NEGATIVE,Small Cap,2026-04-03 13:40:01.176+00
chutes,sn64,Chutes,26.94,127203382,218,5.24886,HIGH_GROWTH,Small Cap,2026-04-03 13:40:00.864+00
avant-usd,avusd,Avant USD,0.99923,126398254,219,0.00897,POSITIVE,Small Cap,2026-04-03 13:40:00.877+00
