id,symbol,name,current_price,market_cap,market_cap_rank,price_change_percentage_24h,performance_category,size_category,last_updated
stellar,xlm,Stellar,0.164119,5428046913,21,1.41031,POSITIVE,Mid Cap,2026-04-03 12:43:55.543+00
memecore,m,MemeCore,2.6,4576262043,22,1.5977,POSITIVE,Mid Cap,2026-04-03 12:43:55.375+00
dai,dai,Dai,0.999916,4426457029,23,-0.00547,NEGATIVE,Mid Cap,2026-04-03 12:43:55.782+00
usd1-wlfi,usd1,USD1,0.999649,4409741219,24,0.03116,POSITIVE,Mid Cap,2026-04-03 12:44:00.334+00
litecoin,ltc,Litecoin,52.91,4074681339,25,2.37968,POSITIVE,Mid Cap,2026-04-03 12:43:55.567+00
paypal-usd,pyusd,PayPal USD,1,4067263110,26,0.03369,POSITIVE,Mid Cap,2026-04-03 12:43:57.52+00
zcash,zec,Zcash,236.24,3932005729,27,1.0879,POSITIVE,Mid Cap,2026-04-03 12:43:55.556+00
avalanche-2,avax,Avalanche,8.98,3875546539,28,3.61459,POSITIVE,Mid Cap,2026-04-03 12:43:55.627+00
hedera-hashgraph,hbar,Hedera,0.088746,3845130189,29,3.3314,POSITIVE,Mid Cap,2026-04-03 12:43:55.896+00
rain,rain,Rain,0.00751663,3596819398,30,-4.85251,NEGATIVE,Mid Cap,2026-04-03 12:43:55.909+00
shiba-inu,shib,Shiba Inu,6.03e-06,3554311415,31,4.17171,POSITIVE,Mid Cap,2026-04-03 12:43:55.973+00
sui,sui,Sui,0.874835,3458279242,32,3.05426,POSITIVE,Mid Cap,2026-04-03 12:43:56.092+00
the-open-network,ton,Toncoin,1.24,3076027472,33,2.38787,POSITIVE,Mid Cap,2026-04-03 12:43:57.17+00
world-liberty-financial,wlfi,World Liberty Financial,0.098892,3039344855,34,0.90279,POSITIVE,Mid Cap,2026-04-03 12:43:55.543+00
crypto-com-chain,cro,Cronos,0.07035,2978226992,35,1.91896,POSITIVE,Mid Cap,2026-04-03 12:43:55.469+00
bittensor,tao,Bittensor,306.4,2941121612,36,3.50942,POSITIVE,Mid Cap,2026-04-03 12:43:55.657+00
hashnote-usyc,usyc,Circle USYC,1.12,2705868309,37,,STABLE,Mid Cap,2026-04-01 23:25:53.126+00
tether-gold,xaut,Tether Gold,4633.33,2593070394,38,0.78816,POSITIVE,Mid Cap,2026-04-03 12:43:56.188+00
pax-gold,paxg,PAX Gold,4653.42,2392497225,39,0.83779,POSITIVE,Mid Cap,2026-04-03 12:43:55.526+00
blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1,2298435926,40,0,STABLE,Mid Cap,2026-04-03 12:35:04.715+00
mantle,mnt,Mantle,0.676747,2220163730,41,1.04206,POSITIVE,Mid Cap,2026-04-03 12:43:55.8+00
polkadot,dot,Polkadot,1.25,2102143100,42,3.78657,POSITIVE,Mid Cap,2026-04-03 12:43:56.43+00
uniswap,uni,Uniswap,3.21,2035133994,43,-3.55084,NEGATIVE,Mid Cap,2026-04-03 12:43:55.767+00
global-dollar,usdg,Global Dollar,0.999991,1850688097,44,0.01306,POSITIVE,Mid Cap,2026-04-03 12:43:55.737+00
okb,okb,OKB,83.08,1744257856,45,0.51196,POSITIVE,Mid Cap,2026-04-03 12:43:55.481+00
falcon-finance,usdf,Falcon USD,0.997397,1742397478,46,-0.08589,NEGATIVE,Mid Cap,2026-04-03 12:43:55.458+00
pi-network,pi,Pi Network,0.170872,1724216450,47,1.76855,POSITIVE,Mid Cap,2026-04-03 12:43:55.518+00
sky,sky,Sky,0.074348,1718715252,48,0.66479,POSITIVE,Mid Cap,2026-04-03 12:43:55.626+00
aster-2,aster,Aster,0.659343,1621323692,49,-0.73266,NEGATIVE,Mid Cap,2026-04-03 12:43:56.21+00
near,near,NEAR Protocol,1.21,1570366856,50,5.30925,HIGH_GROWTH,Mid Cap,2026-04-03 12:43:55.948+00
htx-dao,htx,HTX DAO,1.71e-06,1568756407,51,-0.45252,NEGATIVE,Small Cap,2026-04-03 12:43:55.734+00
usdd,usdd,USDD,1,1546740367,52,0.07945,POSITIVE,Small Cap,2026-04-03 12:43:55.731+00
pepe,pepe,Pepe,3.47e-06,1459113113,53,5.67716,HIGH_GROWTH,Small Cap,2026-04-03 12:43:55.951+00
aave,aave,Aave,95.32,1447694326,54,2.40685,POSITIVE,Small Cap,2026-04-03 12:43:56.081+00
ripple-usd,rlusd,Ripple USD,1,1370792154,55,-0.00076,NEGATIVE,Small Cap,2026-04-03 12:43:55.545+00
bitget-token,bgb,Bitget Token,1.91,1337687804,56,0.20493,POSITIVE,Small Cap,2026-04-03 12:43:55.516+00
bfusd,bfusd,BFUSD,0.999401,1319333468,57,8e-05,POSITIVE,Small Cap,2026-04-03 12:43:55.754+00
ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.12,1315313539,58,0.11068,POSITIVE,Small Cap,2026-04-03 12:43:55.491+00
ondo-finance,ondo,Ondo,0.261755,1274473941,59,1.90116,POSITIVE,Small Cap,2026-04-03 12:43:55.729+00
internet-computer,icp,Internet Computer,2.3,1267959706,60,4.09116,POSITIVE,Small Cap,2026-04-03 12:43:55.707+00
ethereum-classic,etc,Ethereum Classic,8.02,1252523088,61,1.91269,POSITIVE,Small Cap,2026-04-03 12:43:55.701+00
janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.099,1215926933,62,0,STABLE,Small Cap,2026-04-03 12:25:05.709+00
gatechain-token,gt,Gate,6.47,1133103428,63,0.15754,POSITIVE,Small Cap,2026-04-03 12:44:01.781+00
quant-network,qnt,Quant,76.43,1112190324,64,9.06017,HIGH_GROWTH,Small Cap,2026-04-03 12:43:55.65+00
kucoin-shares,kcs,KuCoin,8.06,1085604797,65,2.53132,POSITIVE,Small Cap,2026-04-03 12:43:55.808+00
algorand,algo,Algorand,0.118218,1052214973,66,16.30257,HIGH_GROWTH,Small Cap,2026-04-03 12:43:55.946+00
superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.04,1004120446,67,0.00958,POSITIVE,Small Cap,2026-04-03 12:40:02.749+00
render-token,render,Render,1.91,990919220,68,11.0739,HIGH_GROWTH,Small Cap,2026-04-03 12:43:55.74+00
pump-fun,pump,Pump.fun,0.00166298,981161069,69,5.32934,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.021+00
polygon-ecosystem-token,pol,POL (ex-MATIC),0.092374,981674938,70,2.29672,POSITIVE,Small Cap,2026-04-03 12:43:55.695+00
eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.21,922383641,71,0.02655,POSITIVE,Small Cap,2026-04-03 12:40:07.946+00
worldcoin-wld,wld,Worldcoin,0.272111,881654201,72,2.48241,POSITIVE,Small Cap,2026-04-03 12:43:56.142+00
usdtb,usdtb,USDtb,0.999209,863599597,73,0.15467,POSITIVE,Small Cap,2026-04-03 12:43:56.142+00
nexo,nexo,NEXO,0.86174,862411428,74,1.30136,POSITIVE,Small Cap,2026-04-03 12:43:55.778+00
cosmos,atom,Cosmos Hub,1.71,856344586,75,5.1935,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.071+00
kaspa,kas,Kaspa,0.03106428,850142622,76,0.39399,POSITIVE,Small Cap,2026-04-03 12:43:56.769+00
morpho,morpho,Morpho,1.51,832702085,77,-0.26376,NEGATIVE,Small Cap,2026-04-03 12:43:55.868+00
midnight-3,night,Midnight,0.04417129,733316344,78,-7.60273,HIGH_DECLINE,Small Cap,2026-04-03 12:43:55.724+00
ethena,ena,Ethena,0.081824,695653052,79,-0.03115,NEGATIVE,Small Cap,2026-04-03 12:43:56.13+00
aptos,apt,Aptos,0.864883,687091357,80,0.88954,POSITIVE,Small Cap,2026-04-03 12:43:55.866+00
official-trump,trump,Official Trump,2.86,664146581,81,1.11552,POSITIVE,Small Cap,2026-04-03 12:43:56.278+00
flare-networks,flr,Flare,0.00759327,650295408,82,2.72351,POSITIVE,Small Cap,2026-04-03 12:43:56.242+00
filecoin,fil,Filecoin,0.844533,649282756,83,4.59439,POSITIVE,Small Cap,2026-04-03 12:43:56.165+00
ousg,ousg,OUSG,114.79,645206413,84,0.0093,POSITIVE,Small Cap,2026-04-03 12:40:02.224+00
ylds,ylds,YLDS,0.999962,622221372,85,0.01348,POSITIVE,Small Cap,2026-04-03 12:43:55.665+00
beldex,bdx,Beldex,0.079965,618452630,86,-0.32401,NEGATIVE,Small Cap,2026-04-03 12:43:56.148+00
xdce-crowd-sale,xdc,XDC Network,0.03040701,606397945,87,-2.39158,NEGATIVE,Small Cap,2026-04-03 12:43:55.758+00
stable-2,stable,​​Stable,0.02804573,602771204,88,-23.7733,HIGH_DECLINE,Small Cap,2026-04-03 12:43:55.727+00
vechain,vet,VeChain,0.0069841,600861723,89,4.97301,POSITIVE,Small Cap,2026-04-03 12:43:56.022+00
hash-2,hash,Provenance Blockchain,0.01050103,592456031,90,0.92487,POSITIVE,Small Cap,2026-04-03 12:43:55.736+00
gho,gho,GHO,0.999588,583748015,91,0.01372,POSITIVE,Small Cap,2026-04-03 12:43:55.78+00
jupiter-exchange-solana,jup,Jupiter,0.162432,576849421,92,6.09861,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.745+00
arbitrum,arb,Arbitrum,0.09345,564515935,93,3.06397,POSITIVE,Small Cap,2026-04-03 12:43:55.885+00
usual-usd,usd0,Usual USD,0.999294,558197926,94,-0.04793,NEGATIVE,Small Cap,2026-04-03 12:43:56.078+00
just,jst,JUST,0.062998,555336812,95,-1.17731,NEGATIVE,Small Cap,2026-04-03 12:43:55.803+00
fetch-ai,fet,Artificial Superintelligence Alliance,0.239923,542080190,96,6.07253,HIGH_GROWTH,Small Cap,2026-04-03 12:43:55.899+00
bonk,bonk,Bonk,5.79e-06,509498573,97,2.6141,POSITIVE,Small Cap,2026-04-03 12:43:56.271+00
true-usd,tusd,TrueUSD,0.999514,494267864,98,0.12376,POSITIVE,Small Cap,2026-04-03 12:44:00.884+00
a7a5,a7a5,A7A5,0.0123589,484468419,99,0.93635,POSITIVE,Small Cap,2026-04-03 12:43:55.792+00
layerzero,zro,LayerZero,1.92,483745395,100,3.42799,POSITIVE,Small Cap,2026-04-03 12:43:56.99+00
pancakeswap-token,cake,PancakeSwap,1.34,459061745,101,1.6855,POSITIVE,Small Cap,2026-04-03 12:43:56.11+00
virtual-protocol,virtual,Virtuals Protocol,0.65103,427467603,102,3.67734,POSITIVE,Small Cap,2026-04-03 12:43:56.133+00
euro-coin,eurc,EURC,1.15,413119345,103,0.04481,POSITIVE,Small Cap,2026-04-03 12:43:55.946+00
chiliz,chz,Chiliz,0.03967043,408228811,104,0.03757,POSITIVE,Small Cap,2026-04-03 12:43:59.686+00
pudgy-penguins,pengu,Pudgy Penguins,0.00641254,403187353,105,4.69067,POSITIVE,Small Cap,2026-04-03 12:43:55.986+00
blockstack,stx,Stacks,0.215756,396595633,106,1.0673,POSITIVE,Small Cap,2026-04-03 12:43:56.022+00
janus-henderson-anemoy-aaa-clo-fund,jaaa,Janus Henderson Anemoy AAA CLO Fund,1.028,396518514,107,0,STABLE,Small Cap,2026-04-03 12:35:02.961+00
first-digital-usd,fdusd,First Digital USD,0.9988,393801199,108,0.02091,POSITIVE,Small Cap,2026-04-03 12:43:56.455+00
dash,dash,Dash,30.28,383168093,109,1.11637,POSITIVE,Small Cap,2026-04-03 12:43:55.954+00
tezos,xtz,Tezos,0.353121,381530264,110,3.36154,POSITIVE,Small Cap,2026-04-03 12:43:59.22+00
dexe,dexe,DeXe,8.07,377232734,111,4.94091,POSITIVE,Small Cap,2026-04-03 12:43:56.122+00
hastra-prime,prime,PRIME,1.028,370204403,112,0.01946,POSITIVE,Small Cap,2026-04-03 12:43:56.283+00
sei-network,sei,Sei,0.05331,358993927,113,2.53509,POSITIVE,Small Cap,2026-04-03 12:43:56.129+00
kinesis-gold,kau,Kinesis Gold,150.04,358021988,114,0.82543,POSITIVE,Small Cap,2026-04-03 12:43:56.261+00
usx,usx,USX,0.99972,356721674,115,-0.00454,NEGATIVE,Small Cap,2026-04-03 12:43:55.882+00
ether-fi,ethfi,Ether.fi,0.445542,350471424,116,-0.06857,NEGATIVE,Small Cap,2026-04-03 12:43:56.168+00
adi-token,adi,ADI,4.37,349679683,117,2.58069,POSITIVE,Small Cap,2026-04-03 12:43:56.166+00
decred,dcr,Decred,20.05,347922890,118,-0.01613,NEGATIVE,Small Cap,2026-04-03 12:43:55.977+00
venice-token,vvv,Venice Token,7.34,331316487,119,3.88295,POSITIVE,Small Cap,2026-04-03 12:43:56.46+00
sun-token,sun,Sun Token,0.01710026,328787051,120,-0.86359,NEGATIVE,Small Cap,2026-04-03 12:43:56.677+00
edgex,edge,edgeX,0.936167,327621858,121,36.96303,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.146+00
apenft,nft,AINFT,3.27325e-07,324038811,122,0.64131,POSITIVE,Small Cap,2026-04-03 12:43:56.059+00
mantra-dao,om,MANTRA [Old],0.066891,323851238,123,467.2318,HIGH_GROWTH,Small Cap,2026-04-03 12:43:58.786+00
curve-dao-token,crv,Curve DAO,0.212358,317346647,124,3.58221,POSITIVE,Small Cap,2026-04-03 12:43:56.498+00
gnosis,gno,Gnosis,119.21,314664347,125,0.89916,POSITIVE,Small Cap,2026-04-03 12:43:56.39+00
bittorrent,btt,BitTorrent,3.13095e-07,309520065,126,0.70748,POSITIVE,Small Cap,2026-04-03 12:43:57.027+00
usdai,usdai,USDai,0.999925,306490258,127,-0.00268,NEGATIVE,Small Cap,2026-04-03 12:43:56.188+00
bitcoin-cash-sv,bsv,Bitcoin SV,14.91,298413176,128,5.46677,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.22+00
aerodrome-finance,aero,Aerodrome Finance,0.316665,293053003,129,1.7176,POSITIVE,Small Cap,2026-04-03 12:43:55.986+00
monad,mon,Monad,0.02681798,290623974,130,17.85169,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.018+00
plasma,xpl,Plasma,0.121564,288786784,131,12.49316,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.355+00
kaia,kaia,Kaia,0.04935738,289089552,132,2.5848,POSITIVE,Small Cap,2026-04-03 12:43:55.971+00
injective-protocol,inj,Injective,2.82,281995660,133,1.77906,POSITIVE,Small Cap,2026-04-03 12:43:56.232+00
kinesis-silver,kag,Kinesis Silver,74.04,279655405,134,5.03169,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.287+00
conflux-token,cfx,Conflux,0.052716,274177009,135,2.83416,POSITIVE,Small Cap,2026-04-03 12:43:56.191+00
frax,frax,Legacy Frax Dollar,0.99144,273697542,136,0.13021,POSITIVE,Small Cap,2026-04-03 12:43:56.347+00
lido-dao,ldo,Lido DAO,0.318407,270428945,137,1.84122,POSITIVE,Small Cap,2026-04-03 12:43:56.369+00
iota,iota,IOTA,0.061756,269910143,138,6.2642,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.438+00
official-fo,fo,Official FO,0.269205,268529068,139,0.34653,POSITIVE,Small Cap,2026-04-03 12:43:56.292+00
doublezero,2z,DoubleZero,0.076949,267652868,140,1.30538,POSITIVE,Small Cap,2026-04-03 12:43:56.308+00
celestia,tia,Celestia,0.296905,267146570,141,4.43356,POSITIVE,Small Cap,2026-04-03 12:43:56.114+00
crvusd,crvusd,crvUSD,0.997331,264368453,142,0.14708,POSITIVE,Small Cap,2026-04-03 12:43:56.357+00
jasmycoin,jasmy,JasmyCoin,0.00532303,263198351,143,-0.09951,NEGATIVE,Small Cap,2026-04-03 12:43:56.253+00
floki,floki,FLOKI,2.716e-05,262252579,144,2.88607,POSITIVE,Small Cap,2026-04-03 12:43:56.265+00
the-graph,grt,The Graph,0.02415071,260194757,145,2.89333,POSITIVE,Small Cap,2026-04-03 12:43:56.557+00
river,river,River,13.15,258630561,146,2.08155,POSITIVE,Small Cap,2026-04-03 12:43:56.419+00
lighter,lit,Lighter,1.021,254768250,147,12.84261,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.158+00
kite-2,kite,Kite,0.13945,252021405,148,2.33986,POSITIVE,Small Cap,2026-04-03 12:43:56.313+00
olympus,ohm,Olympus,15.93,249159852,149,2.21409,POSITIVE,Small Cap,2026-04-03 12:43:56.416+00
spx6900,spx,SPX6900,0.266266,247944956,150,2.73683,POSITIVE,Small Cap,2026-04-03 12:43:59.313+00
ape-and-pepe,apepe,Ape and Pepe,1.16e-06,244418877,151,-0.93625,NEGATIVE,Small Cap,2026-04-03 12:43:56.109+00
pyth-network,pyth,Pyth Network,0.0416094,239405415,152,9.46763,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.297+00
syrup,syrup,Maple Finance,0.205558,238287730,153,-0.79087,NEGATIVE,Small Cap,2026-04-03 12:43:57.194+00
zebec-network,zbcn,Zebec Network,0.00242912,237977019,154,3.78195,POSITIVE,Small Cap,2026-04-03 12:43:56.173+00
optimism,op,Optimism,0.110561,236295812,155,4.28062,POSITIVE,Small Cap,2026-04-03 12:43:56.402+00
btse-token,btse,BTSE Token,1.44,232630315,156,1.3531,POSITIVE,Small Cap,2026-04-03 12:43:56.097+00
usda-2,usda,USDa,0.984561,217290442,157,-0.17131,NEGATIVE,Small Cap,2026-04-03 01:09:59.995+00
agora-dollar,ausd,AUSD,1,216424715,158,0.00272,POSITIVE,Small Cap,2026-04-03 12:43:56.491+00
ethereum-name-service,ens,Ethereum Name Service,5.61,215129217,159,2.34442,POSITIVE,Small Cap,2026-04-03 12:43:56.719+00
vision-3,vsn,Vision,0.058085,212681938,160,-5.41144,HIGH_DECLINE,Small Cap,2026-04-03 12:43:56.266+00
undeads-games,uds,Undeads Games,1.7,211352164,161,-0.38516,NEGATIVE,Small Cap,2026-04-03 12:43:55.707+00
blockchain-capital,bcap,Blockchain Capital,23.01,209669674,162,,STABLE,Small Cap,2026-04-02 09:40:08.023+00
telcoin,tel,Telcoin,0.00217445,206763275,163,1.37834,POSITIVE,Small Cap,2026-04-03 12:43:56.238+00
the9bit,9bit,The9bit,0.0251635,206268604,164,-1.26496,NEGATIVE,Small Cap,2026-04-03 12:43:56.319+00
the-sandbox,sand,The Sandbox,0.076732,204663172,165,4.66895,POSITIVE,Small Cap,2026-04-03 12:43:56.518+00
neo,neo,NEO,2.85,201104902,166,6.76131,HIGH_GROWTH,Small Cap,2026-04-03 12:43:57.046+00
helium,hnt,Helium,1.079,199054899,167,3.82219,POSITIVE,Small Cap,2026-04-03 12:43:56.569+00
terra-luna,lunc,Terra Luna Classic,3.596e-05,196487976,168,1.02099,POSITIVE,Small Cap,2026-04-03 12:43:56.291+00
axie-infinity,axs,Axie Infinity,1.14,192909225,169,6.74234,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.521+00
starknet,strk,Starknet,0.03337283,189971338,170,0.40552,POSITIVE,Small Cap,2026-04-03 12:43:56.41+00
tradable-na-rent-financing-platform-sstn,pc0000031,Tradable NA Rent Financing Platform SSTN,1,189500000,171,0,STABLE,Small Cap,2026-04-03 12:40:07.309+00
re-protocol-reusd,reusd,Re Protocol reUSD,1.069,187572039,172,0.02401,POSITIVE,Small Cap,2026-04-03 12:43:57.154+00
build-on,b,BUILDon,0.183545,183663821,173,-7.13382,HIGH_DECLINE,Small Cap,2026-04-03 12:43:56.282+00
reallink,real,RealLink,0.057599,183184520,174,2.16573,POSITIVE,Small Cap,2026-04-03 12:43:56.277+00
dogwifcoin,wif,dogwifhat,0.182119,181683650,175,4.08186,POSITIVE,Small Cap,2026-04-03 12:43:57.2+00
pendle,pendle,Pendle,1.086,180651797,176,0.51274,POSITIVE,Small Cap,2026-04-03 12:43:56.613+00
wefi,wfi,WeFi,2.19,179760328,177,-1.41344,NEGATIVE,Small Cap,2026-04-03 12:43:56.263+00
chain-2,xcn,Onyxcoin,0.00475226,179244185,178,0.94415,POSITIVE,Small Cap,2026-04-03 12:43:56.392+00
swissborg,borg,SwissBorg,0.182172,179044729,179,1.11724,POSITIVE,Small Cap,2026-04-03 12:43:56.34+00
story-2,ip,Story,0.500137,176073990,180,3.50241,POSITIVE,Small Cap,2026-04-03 12:43:56.497+00
nusd-2,nusd,Neutrl USD,0.998733,173757236,181,0.05608,POSITIVE,Small Cap,2026-04-03 12:43:59.388+00
spiko-us-t-bills-money-market-fund,ustbl,Spiko US T-Bills Money Market Fund,1.079,172669910,182,0.00547,POSITIVE,Small Cap,2026-04-03 12:35:01.506+00
raydium,ray,Raydium,0.63707,171037584,183,1.05972,POSITIVE,Small Cap,2026-04-03 12:43:56.692+00
decentraland,mana,Decentraland,0.088016,170380483,184,2.97341,POSITIVE,Small Cap,2026-04-03 12:43:56.605+00
fartcoin,fartcoin,Fartcoin,0.167709,167659212,185,4.12557,POSITIVE,Small Cap,2026-04-03 12:43:56.634+00
trust-wallet-token,twt,Trust Wallet,0.397324,165546181,186,4.62197,POSITIVE,Small Cap,2026-04-03 12:43:56.535+00
walrus-2,wal,Walrus,0.071457,164067358,187,4.59325,POSITIVE,Small Cap,2026-04-03 12:43:57.605+00
falcon-finance-ff,ff,Falcon Finance,0.069937,163641215,188,-0.2456,NEGATIVE,Small Cap,2026-04-03 12:43:56.465+00
mx-token,mx,MX,1.78,163629776,189,-0.02734,NEGATIVE,Small Cap,2026-04-03 12:43:56.467+00
compound-governance-token,comp,Compound,16.79,162341849,190,1.99929,POSITIVE,Small Cap,2026-04-03 12:43:56.62+00
bnb48-club-token,koge,KOGE,47.99,162222203,191,0.01966,POSITIVE,Small Cap,2026-04-03 12:43:56.378+00
grass,grass,Grass,0.286543,161760666,192,6.82254,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.368+00
sonic-3,s,Sonic,0.04243558,160610987,193,1.7315,POSITIVE,Small Cap,2026-04-03 12:43:56.43+00
zksync,zk,ZKsync,0.01652315,158703470,194,-2.1465,NEGATIVE,Small Cap,2026-04-03 12:43:56.442+00
satoshi-stablecoin,satusd,Satoshi Stablecoin,0.995386,158512480,195,0.17558,POSITIVE,Small Cap,2026-04-03 12:43:56.343+00
fidelity-digital-interest-token,fdit,Fidelity Digital Interest Token,1,157641721,196,0,STABLE,Small Cap,2026-04-03 12:40:07.689+00
humanity,h,Humanity,0.084923,154984373,197,7.55105,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.573+00
convex-finance,cvx,Convex Finance,1.71,153848310,198,2.79015,POSITIVE,Small Cap,2026-04-03 12:43:56.49+00
newton-project,ab,AB,0.00154394,153175917,199,-3.68147,NEGATIVE,Small Cap,2026-04-03 12:43:56.41+00
stasis-eurs,eurs,STASIS EURO,1.21,150781777,200,47.43225,HIGH_GROWTH,Small Cap,2026-04-03 12:43:56.61+00
theta-token,theta,Theta Network,0.149425,149434040,201,3.43101,POSITIVE,Small Cap,2026-04-03 12:43:56.492+00
gusd,gusd,GUSD,0.999526,149236186,202,0.08322,POSITIVE,Small Cap,2026-04-03 12:43:56.453+00
onyc,onyc,Onchain Yield Coin,1.089,146945346,203,0.01712,POSITIVE,Small Cap,2026-04-03 12:43:56.44+00
zano,zano,Zano,9.56,145502581,204,-2.91742,NEGATIVE,Small Cap,2026-04-03 12:43:56.708+00
basic-attention-token,bat,Basic Attention,0.096794,144768792,205,3.10357,POSITIVE,Small Cap,2026-04-03 12:43:56.728+00
flying-tulip,ft,Flying Tulip,0.094773,144236067,206,0.68644,POSITIVE,Small Cap,2026-04-03 12:43:56.5+00
safepal,sfp,SafePal,0.288078,144039171,207,4.54592,POSITIVE,Small Cap,2026-04-03 12:43:56.576+00
quantum-resistant-ledger,qrl,Quantum Resistant Ledger,1.81,142275070,208,4.30543,POSITIVE,Small Cap,2026-04-03 12:43:56.576+00
thorchain,rune,THORChain,0.399503,140254801,209,1.59207,POSITIVE,Small Cap,2026-04-03 12:43:56.569+00
gala,gala,GALA,0.00294423,140066917,210,4.50323,POSITIVE,Small Cap,2026-04-03 12:43:56.624+00
circle-internet-group-ondo-tokenized-stock,crclon,Circle Internet Group (Ondo Tokenized Stock),90.77,139870760,211,3.94584,POSITIVE,Small Cap,2026-04-03 12:43:56.532+00
ecash,xec,eCash,6.79e-06,135908735,212,2.75897,POSITIVE,Small Cap,2026-04-03 12:43:56.494+00
theo-short-duration-us-treasury-fund,thbill,Theo Short Duration US Treasury Fund,1.017,131907669,213,-0.03314,NEGATIVE,Small Cap,2026-04-03 12:43:56.626+00
apollo-diversified-credit-securitize-fund,acred,Apollo Diversified Credit Securitize Fund,1094.98,131331574,214,0.13349,POSITIVE,Small Cap,2026-04-03 12:30:06.306+00
vaulta,a,Vaulta,0.080103,130716002,215,4.50499,POSITIVE,Small Cap,2026-04-03 12:44:01.49+00
siren-2,siren,Siren,0.177246,128979115,216,-11.39851,HIGH_DECLINE,Small Cap,2026-04-03 12:43:56.572+00
sosovalue,soso,SoSoValue,0.414414,129675617,217,1.51086,POSITIVE,Small Cap,2026-04-03 12:43:56.623+00
banana-for-scale-2,bananas31,Banana For Scale,0.01285343,128482554,218,-4.15357,NEGATIVE,Small Cap,2026-04-03 12:43:56.693+00
chutes,sn64,Chutes,26.8,126520880,219,4.37964,POSITIVE,Small Cap,2026-04-03 12:43:56.569+00
